_id,name,contact,email,description,avg_lead_time,reliability_score,delay_days_avg,cost_rating,invoice_number,supplier_id
S1,Ajay Kumar,9524253198,ajay@gmail.com,Electronics supplier,9,3,1,4,30000,S1
S2,Sanjay Singh,9827314450,sanjay.s@outlook.com,Industrial Tools,12,4,2,3,30001,S2
S3,Aman Kumar Tiwari,9123456780,aman.tiwari@yahoo.com,Textile Wholesaler,7,5,0,5,30002,S3
S4,Sumit Bhagat,9765432109,sumit.bhagat@gmail.com,Chemical Manufacturer,15,2,4,2,30003,S4
S5,Rahul Sharma,9812093487,rahul.sharma@biz.in,Office Supplies,5,5,0,3,30004,S5
S6,Priya Gupta,9933445566,priya.g@techcorp.com,IT Hardware,10,4,1,4,30005,S6
S7,Vikram Malhotra,9456712340,v.malhotra@logistics.com,Logistics Partner,3,5,0,5,30006,S7
S8,Sneha Verma,9211002233,sneha.v@rawmat.in,Raw Materials,20,3,3,2,30007,S8
S9,Amit Joshi,9344556677,amit.joshi@build.com,Construction Supplies,14,4,2,4,30008,S9
S10,Anjali Reddy,9500112233,anjali.reddy@food.in,Food & Beverage,6,4,1,3,30009,S10
S11,Rohan Iyer,9666778899,rohan.iyer@autotech.com,Automotive Parts,11,3,2,4,30010,S11
S12,Kavita Nair,9777889900,k.nair@furnish.com,Furniture Supplier,18,5,0,3,30011,S12
S13,Rajesh Patil,9888990011,rajesh.p@medequip.in,Medical Equipment,8,4,1,5,30012,S13
S14,Suresh Deshmukh,9999001122,suresh.d@safety.com,Safety Gear,9,3,2,2,30013,S14
S15,Manish Chatterjee,9111223344,manish.c@print.in,Printing Services,4,5,0,4,30014,S15
S16,Alok Mukherjee,9222334455,alok.m@clean.com,Cleaning Supplies,7,4,1,3,30015,S16
S17,Pooja Das,9333445566,pooja.das@elec.com,Electrical Components,13,2,5,3,30016,S17
S18,Swati Bose,9444556677,swati.bose@hvac.in,HVAC Systems,16,4,1,4,30017,S18
S19,Vikram Yadav,9555667788,v.yadav@metal.com,Metal Fabrication,25,3,4,2,30018,S19
S20,Neha Maurya,9666778899,neha.m@pack.in,Packaging Solutions,5,5,0,5,30019,S20
S21,Deepak Pandey,9777889901,deepak.p@glass.com,Glass Products,12,3,2,3,30020,S21
S22,Sunita Rao,9888990012,sunita.rao@plastic.in,Plastic Moldings,10,4,1,4,30021,S22
S23,Arjun Mehra,9999001123,arjun.m@steel.com,Steel Strips,14,5,0,3,30022,S23
S24,Ritu Saxena,9111223345,ritu.s@paper.com,Paper & Pulp,6,4,1,2,30023,S24
S25,Abhishek Mishra,9222334456,abhishek.m@paint.in,Paints & Coatings,9,3,2,4,30024,S25
